;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
0;Tensorflow;tensorflow/tensorflow;tensorflow;tensorflow;https://www.tensorflow.org/overview;ml-frameworks;['tensorflow'];https://github.com/tensorflow/tensorflow;https://github.com/tensorflow/tensorflow;Apache-2.0;2015-11-07 01:19:20+00:00;2019-10-20 20:31:43+00:00;77823.0;2803.0;18110.0;136170.0;70209.0;An Open Source Machine Learning Framework for Everyone.;42;759.0;https://pypi.org/project/tensorflow;2019-09-30 17:23:22+00:00;2.0.0;78.0;17702.0;17702.0;3989503.0;3989503.0;https://anaconda.org/anaconda/tensorflow;0.0;True;1;;;;;;;;
1;numpy;numpy/numpy;numpy;numpy;;data-handling;;https://github.com/numpy/numpy;https://github.com/numpy/numpy;BSD-3-Clause;2010-09-13 23:02:39+00:00;2019-10-20 20:32:52+00:00;3857.0;1938.0;6028.0;12048.0;21593.0;The fundamental package for scientific computing with Python.;40;714.0;https://pypi.org/project/numpy;2019-09-12 18:18:19+00:00;1.16.5;72.0;146362.0;146362.0;29602575.0;29602575.0;https://anaconda.org/anaconda/numpy;0.0;True;1;;;;;;;;
2;scikit-learn;scikit-learn/scikit-learn;scikit-learn;scikit-learn;;ml-frameworks;['sklearn'];https://github.com/scikit-learn/scikit-learn;https://github.com/scikit-learn/scikit-learn;BSD-3-Clause;2010-08-17 09:43:38+00:00;2019-10-20 17:20:08+00:00;17921.0;1954.0;5387.0;37573.0;24644.0;scikit-learn: machine learning in Python.;39;742.0;https://pypi.org/project/scikit-learn;2019-06-04 12:23:49+00:00;0.21.2;38.0;30154.0;30154.0;7778551.0;7778551.0;https://anaconda.org/anaconda/scikit-learn;0.0;True;1;;;;;;;;
3;pandas;pandas-dev/pandas;pandas;pandas;;data-handling;;https://github.com/pandas-dev/pandas;https://github.com/pandas-dev/pandas;BSD-3-Clause;2010-08-24 01:37:33+00:00;2019-10-20 20:58:16+00:00;8462.0;3186.0;13026.0;21892.0;20400.0;Flexible and powerful data analysis / manipulation library for..;39;846.0;https://pypi.org/project/pandas;2019-08-26 15:28:49+00:00;0.25.1;68.0;62146.0;62146.0;16696975.0;16696975.0;https://anaconda.org/anaconda/pandas;0.0;True;1;;;;;;;;
4;Matplotlib;matplotlib/matplotlib;matplotlib;;;data-viz;;https://github.com/matplotlib/matplotlib;https://github.com/matplotlib/matplotlib;Python-2.0;2011-02-19 03:17:12+00:00;2019-10-20 18:25:18+00:00;4463.0;1491.0;4793.0;10206.0;31776.0;matplotlib: plotting with Python.;37;678.0;https://pypi.org/project/matplotlib;2019-07-03 01:22:28+00:00;3.1.1;48.0;67060.0;67060.0;7173158.0;7173158.0;;;False;1;;;;;;;;
5;Pillow;python-pillow/Pillow;Pillow;;;image;;https://github.com/python-pillow/Pillow;https://github.com/python-pillow/Pillow;HPND;2012-07-24 21:38:39+00:00;2019-10-20 20:07:44+00:00;1322.0;187.0;1496.0;6694.0;9075.0;The friendly PIL fork (Python Imaging Library).;37;270.0;https://pypi.org/project/Pillow;2019-10-01 20:35:18+00:00;6.2.0;67.0;94428.0;94428.0;8107941.0;8107941.0;;;False;1;;;;;;;;
6;Keras;keras-team/keras;keras;keras;https://keras.io;ml-frameworks;['keras'];https://github.com/keras-team/keras;https://github.com/keras-team/keras;MIT;2015-03-28 00:35:42+00:00;2019-10-20 17:09:54+00:00;16815.0;2606.0;7034.0;44836.0;5337.0;Deep Learning for humans.;36;718.0;https://pypi.org/project/keras;2019-09-17 17:41:47+00:00;2.3.0;48.0;11840.0;11840.0;2191260.0;2191260.0;https://anaconda.org/anaconda/keras;;True;1;;;;;;;;
7;PyTorch;pytorch/pytorch;torch;;https://pytorch.org/docs/stable/index.html;ml-frameworks;['pytorch'];https://github.com/pytorch/pytorch;https://github.com/pytorch/pytorch;BSD-3-Clause;2016-08-13 05:26:41+00:00;2019-10-20 20:16:29+00:00;8002.0;4360.0;7402.0;32885.0;21697.0;Tensors and Dynamic neural networks in Python with strong GPU..;36;334.0;https://pypi.org/project/torch;2019-10-10 15:16:45+00:00;1.3.0;15.0;3832.0;3832.0;732246.0;732246.0;;;True;1;;;;;;;;
8;Bokeh;bokeh/bokeh;bokeh;;;data-viz;;https://github.com/bokeh/bokeh;https://github.com/bokeh/bokeh;BSD-3-Clause;2012-03-26 15:40:01+00:00;2019-10-20 15:40:30+00:00;2894.0;437.0;5083.0;11790.0;17997.0;Interactive Data Visualization in the browser, from Python.;36;387.0;https://pypi.org/project/bokeh;2019-07-30 03:14:16+00:00;1.3.1;50.0;4716.0;4716.0;701238.0;701238.0;;;True;1;;;;;;;;
9;Theano;Theano/Theano;theano;theano;;ml-frameworks;;https://github.com/Theano/Theano;https://github.com/Theano/Theano;BSD-3-Clause;2011-08-10 03:48:06+00:00;2019-10-01 07:23:52+00:00;2505.0;663.0;2066.0;8952.0;28090.0;Theano is a Python library that allows you to define, optimize, and..;36;329.0;https://pypi.org/project/theano;2019-09-12 14:53:26+00:00;1.0.4;44.0;4770.0;4770.0;443037.0;443037.0;https://anaconda.org/anaconda/theano;0.0;True;1;;;;;;;;
