;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
0;Tensorflow;tensorflow/tensorflow;tensorflow;tensorflow;https://www.tensorflow.org/overview;ml-frameworks;['tensorflow'];https://github.com/tensorflow/tensorflow;https://github.com/tensorflow/tensorflow;Apache-2.0;2015-11-07 01:19:20+00:00;2019-10-30 11:24:53+00:00;78212.0;2948.0;18282.0;136591.0;70918.0;2019-10-22 19:40:44+00:00;2.0.0;93.0;An Open Source Machine Learning Framework for Everyone.;72160.0;54458.0;2758.0;43;https://pypi.org/project/tensorflow;17702.0;4182318.0;4182318.0;https://anaconda.org/anaconda/tensorflow;0.0;True;1;;;;;;;;;;;;;;;;
1;scikit-learn;scikit-learn/scikit-learn;scikit-learn;scikit-learn;;ml-frameworks;['sklearn'];https://github.com/scikit-learn/scikit-learn;https://github.com/scikit-learn/scikit-learn;BSD-3-Clause;2010-08-17 09:43:38+00:00;2019-10-30 13:06:49+00:00;18557.0;1946.0;5438.0;37741.0;24719.0;2019-09-25 00:14:56+00:00;0.21.3;38.0;scikit-learn: machine learning in Python.;109640.0;76440.0;1678.0;41;https://pypi.org/project/scikit-learn;33200.0;8298978.0;8298978.0;https://anaconda.org/anaconda/scikit-learn;0.0;True;1;;;;;;;;;;;;;;;;
2;pandas;pandas-dev/pandas;pandas;pandas;;data-handling;;https://github.com/pandas-dev/pandas;https://github.com/pandas-dev/pandas;BSD-3-Clause;2010-08-24 01:37:33+00:00;2019-10-30 12:23:35+00:00;8768.0;3328.0;13100.0;22046.0;20492.0;2019-10-21 15:20:15+00:00;0.25.2;70.0;Flexible and powerful data analysis / manipulation library for..;222393.0;154901.0;1945.0;41;https://pypi.org/project/pandas;67492.0;17584471.0;17584818.0;https://anaconda.org/anaconda/pandas;0.0;True;1;23993.0;;;;;;;;;;;;;;;
3;numpy;numpy/numpy;numpy;numpy;;data-handling;;https://github.com/numpy/numpy;https://github.com/numpy/numpy;BSD-3-Clause;2010-09-13 23:02:39+00:00;2019-10-30 10:09:32+00:00;3956.0;1930.0;6045.0;12116.0;21626.0;2019-10-17 15:09:08+00:00;1.17.3;72.0;The fundamental package for scientific computing with Python.;437340.0;283874.0;994.0;41;https://pypi.org/project/numpy;153466.0;31344300.0;31348086.0;https://anaconda.org/anaconda/numpy;0.0;True;1;132538.0;;;;;;;;;;;;;;;
4;PyTorch;pytorch/pytorch;torch;;https://pytorch.org/docs/stable/index.html;ml-frameworks;['pytorch'];https://github.com/pytorch/pytorch;https://github.com/pytorch/pytorch;BSD-3-Clause;2016-08-13 05:26:41+00:00;2019-10-30 13:10:22+00:00;8193.0;4494.0;7542.0;33201.0;21935.0;2019-10-10 17:26:52+00:00;1.3.0;23.0;Tensors and Dynamic neural networks in Python with strong GPU..;3904.0;;1694.0;38;https://pypi.org/project/torch;3904.0;787162.0;787162.0;;;True;1;;;;;;;;;;;;;;;;
5;Matplotlib;matplotlib/matplotlib;matplotlib;;;data-viz;;https://github.com/matplotlib/matplotlib;https://github.com/matplotlib/matplotlib;Python-2.0;2011-02-19 03:17:12+00:00;2019-10-30 10:20:03+00:00;4564.0;1485.0;4813.0;10268.0;31890.0;2019-07-03 01:22:28+00:00;3.1.1;49.0;matplotlib: plotting with Python.;217224.0;146292.0;1005.0;38;https://pypi.org/project/matplotlib;70932.0;7257207.0;7257207.0;;;False;1;;;;;;;;;;;;;;;;
6;Keras;keras-team/keras;keras;keras;https://keras.io;ml-frameworks;['keras'];https://github.com/keras-team/keras;https://github.com/keras-team/keras;MIT;2015-03-28 00:35:42+00:00;2019-10-29 07:52:34+00:00;17127.0;2641.0;7041.0;45087.0;5341.0;2019-10-07 20:06:38+00:00;2.3.1;48.0;Deep Learning for humans.;48783.0;35969.0;887.0;37;https://pypi.org/project/keras;12814.0;2185286.0;2185286.0;https://anaconda.org/anaconda/keras;;True;1;;;;;;;;;;;;;;;;
7;Bokeh;bokeh/bokeh;bokeh;;;data-viz;;https://github.com/bokeh/bokeh;https://github.com/bokeh/bokeh;BSD-3-Clause;2012-03-26 15:40:01+00:00;2019-10-29 21:37:13+00:00;2966.0;450.0;5091.0;11937.0;18016.0;2019-07-30 03:14:16+00:00;1.3.1;50.0;Interactive Data Visualization in the browser, from Python.;20421.0;15255.0;439.0;37;https://pypi.org/project/bokeh;5166.0;709897.0;709897.0;;;True;1;;;;;;;;;;;;;;;;
8;redis;andymccurdy/redis-py;redis;;;db-clients;;https://github.com/andymccurdy/redis-py;https://github.com/andymccurdy/redis-py;MIT;2009-11-06 10:22:26+00:00;2019-10-27 23:14:46+00:00;1729.0;202.0;598.0;7972.0;1380.0;2019-08-19 19:39:45+00:00;3.3.8;57.0;Redis Python Client.;106432.0;60562.0;222.0;37;https://pypi.org/project/redis;45870.0;5814576.0;5814576.0;;;True;1;;;;;;;;;;;;;;;;
9;Pillow;python-pillow/Pillow;Pillow;;;image;;https://github.com/python-pillow/Pillow;https://github.com/python-pillow/Pillow;PIL;2012-07-24 21:38:39+00:00;2019-10-30 11:15:42+00:00;1327.0;190.0;1508.0;6737.0;9103.0;2019-10-21 18:03:33+00:00;6.2.1;68.0;The friendly PIL fork (Python Imaging Library).;274188.0;179322.0;301.0;37;https://pypi.org/project/Pillow;94866.0;8793610.0;8793610.0;;;False;1;;;;;;;;;;;;;;;;
