,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20+00:00,2020-01-23 15:51:59+00:00,2020-01-23 15:50:41+00:00,79592.0,3309.0,19541.0,140294.0,76912.0,2020-01-08 18:54:32+00:00,2.1.0,97.0,An Open Source Machine Learning Framework for Everyone.,85576.0,63052.0,2910.0,44,https://pypi.org/project/tensorflow,2019-12-23 17:48:41+00:00,22524.0,5483514.0,5483514.0,https://anaconda.org/anaconda/tensorflow,2019-10-22 19:40:44+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,,
1,scikit-learn,scikit-learn/scikit-learn,scikit-learn,scikit-learn,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38+00:00,2020-01-23 14:13:54+00:00,2020-01-22 18:49:45+00:00,19087.0,2081.0,5654.0,39060.0,25057.0,2020-01-02 17:23:58+00:00,0.22.1,43.0,scikit-learn: machine learning in Python.,126554.0,88666.0,1775.0,41,https://pypi.org/project/scikit-learn,2020-01-02 17:23:58+00:00,37888.0,13326865.0,13326868.0,https://anaconda.org/anaconda/scikit-learn,2020-01-09 14:08:14+00:00,0.0,True,1,148.0,,,,,,,,,,,,,,,,,,
2,pandas,pandas-dev/pandas,pandas,pandas,,data-containers,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33+00:00,2020-01-23 16:06:50+00:00,2020-01-23 15:55:55+00:00,9111.0,3288.0,13757.0,23151.0,21674.0,2019-11-16 22:23:45+00:00,0.25.3,71.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",257710.0,180926.0,2070.0,41,https://pypi.org/project/pandas,2019-11-01 14:45:06+00:00,76784.0,15713020.0,15713378.0,https://anaconda.org/anaconda/pandas,2019-11-16 22:23:45+00:00,0.0,True,1,25840.0,,,,,,,,,,,,,,,,,,
3,numpy,numpy/numpy,numpy,numpy,,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39+00:00,2020-01-23 14:37:24+00:00,2020-01-23 14:37:23+00:00,4185.0,1983.0,6269.0,12778.0,22194.0,2020-01-16 20:21:58+00:00,1.18.1,80.0,The fundamental package for scientific computing with Python.,493928.0,324206.0,1019.0,41,https://pypi.org/project/numpy,2020-01-06 21:53:39+00:00,169722.0,46047881.0,46052120.0,https://anaconda.org/anaconda/numpy,2020-01-16 20:21:58+00:00,0.0,True,1,161110.0,,,,,,,,,,,,,,,,,,
4,PyTorch,pytorch/pytorch,torch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41+00:00,2020-01-23 15:55:02+00:00,2020-01-23 06:46:27+00:00,8758.0,4755.0,8505.0,35558.0,23633.0,2020-01-16 00:03:49+00:00,1.4.0,25.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,28560.0,21878.0,1781.0,39,https://pypi.org/project/torch,2020-01-15 23:22:37+00:00,6682.0,916186.0,916186.0,,,,True,1,,,,,,,,,,,,,,,,,,,
5,Matplotlib,matplotlib/matplotlib,matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12+00:00,2020-01-23 15:51:35+00:00,2020-01-23 08:34:11+00:00,4622.0,1513.0,4945.0,10701.0,32998.0,2019-12-05 03:21:20+00:00,3.1.2,50.0,matplotlib: plotting with Python.,244227.0,167889.0,1036.0,38,https://pypi.org/project/matplotlib,2019-11-21 22:51:54+00:00,76338.0,7000109.0,7000109.0,,,,True,1,,,,,,,,,,,,,,,,,,,
6,redis,andymccurdy/redis-py,redis,,,db-clients,,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26+00:00,2020-01-23 10:28:45+00:00,2019-12-30 00:52:22+00:00,1772.0,189.0,616.0,8222.0,1396.0,2019-10-13 15:57:25+00:00,3.3.11,60.0,Redis Python Client.,115228.0,65790.0,226.0,38,https://pypi.org/project/redis,2019-10-13 15:57:25+00:00,49438.0,7283201.0,7283201.0,,,,True,1,,,,,,,,,,,,,,,,,,,
7,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2020-01-22 08:00:20+00:00,2020-01-19 20:20:56+00:00,10516.0,3151.0,16474.0,60622.0,17532.0,2020-01-14 18:40:11+00:00,2020.1.15,896.0,Command-line program to download videos from YouTube.com and other video sites.,2854.0,,851.0,37,https://pypi.org/project/youtube_dl,2020-01-14 18:40:11+00:00,2854.0,926012.0,2810490.0,,,,True,1,45227478.0,youtube-dl,,,,,,,,,,,,,,,,,
8,Keras,keras-team/keras,keras,keras,https://keras.io,ml-frameworks,['keras'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42+00:00,2020-01-21 00:31:02+00:00,2019-11-06 08:52:31+00:00,17437.0,2757.0,7088.0,46529.0,5342.0,2019-10-07 20:06:38+00:00,2.3.1,48.0,Deep Learning for humans.,56003.0,41181.0,889.0,37,https://pypi.org/project/keras,2019-09-17 17:41:47+00:00,14822.0,1993244.0,1993244.0,https://anaconda.org/anaconda/keras,2018-10-08 17:31:55+00:00,,True,1,,,,,,,,,,,,,,,,,,,
9,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2020-01-22 19:27:03+00:00,2020-01-20 04:45:53+00:00,3585.0,403.0,3678.0,14305.0,11101.0,2019-12-16 06:01:53+00:00,4.4.0,151.0,Asynchronous task queue/job queue based on distributed message passing.,60802.0,32568.0,953.0,37,https://pypi.org/project/celery,2019-12-16 03:47:33+00:00,28234.0,1896702.0,1896702.0,,,,True,1,,,,,,,,,,,,,,,,,,,
